,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
2534,2534,7566,2021,31,4/11/2021,Cuiaba,Chapecoense,1.0,1.0,0.0,0.0,1,1,0,2,2,13,15,28,CuiabaChapecoense,0,2.2,0.2,2.2,0.2,2.13,2.03,0.17,0.2,2021-11-04,2.17,2.2,0.17,0.09,5.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,19.0,3,19.67,3,18.83,2,19.6,3,6.03,51.25,7.42,230.0,6.59,84.4,7.34,74.67,0,0
2535,2535,7567,2021,31,9/11/2021,Gremio,Fluminense,3.0,1.0,0.0,0.0,3,1,0,4,4,18,9,27,GremioFluminense,0,2.0,0.0,1.6,0.0,2.87,2.0,0.23,0.03,2021-11-09,2.26,2.33,0.1,0.13,7.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,22.93,6,14.47,1,23.33,6,18.17,2,8.38,67.0,7.86,173.0,5.9,72.43,7.03,422.0,1,0
2536,2536,7568,2021,31,10/11/2021,Athletico-PR,Ceara,4.0,3.0,0.0,1.0,4,4,1,7,8,9,10,19,Athletico-PRCeara,0,2.0,0.0,2.6,0.2,2.1,2.4,0.1,0.1,2021-11-10,2.16,2.35,0.09,0.1,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,18.8,2,19.79,3,19.7,3,20.61,4,7.62,221.0,7.68,107.5,7.24,152.0,6.49,155.67,1,1
2537,2537,7569,2021,31,10/11/2021,Atletico-MG,Corinthians,2.0,2.0,0.0,0.0,2,2,0,4,4,20,4,24,Atletico-MGCorinthians,0,1.6,0.0,1.4,0.2,1.97,1.43,0.07,0.07,2021-11-10,2.12,1.94,0.09,0.09,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,18.27,2,13.87,1,19.13,3,14.07,1,7.68,215.0,7.76,163.0,7.63,225.0,7.67,165.0,0,0
2538,2538,7570,2021,31,10/11/2021,Santos,Bragantino,2.0,1.0,0.0,0.0,2,1,0,3,3,11,10,21,SantosBragantino,1,2.4,0.2,3.6,0.0,2.63,2.3,0.03,0.07,2021-11-10,2.36,2.12,0.14,0.09,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,20.6,4,19.13,3,19.5,3,18.9,2,7.0,238.0,6.44,219.0,5.37,424.0,6.13,211.5,0,0
2539,2539,7571,2021,31,10/11/2021,Palmeiras,Atletico-GO,1.0,3.0,0.0,0.0,1,3,0,4,4,10,13,23,PalmeirasAtletico-GO,0,1.2,0.2,3.0,0.0,2.03,2.33,0.17,0.07,2021-11-10,2.38,2.23,0.11,0.1,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,18.13,2,18.53,2,18.9,2,19.2,3,6.87,103.0,6.33,209.0,7.05,86.0,6.14,215.0,0,1
2540,2540,7572,2021,31,10/11/2021,Fortaleza,Sao Paulo,4.0,5.0,0.0,0.0,4,5,0,9,9,15,11,26,FortalezaSao Paulo,0,1.6,0.2,2.4,0.0,2.2,2.47,0.13,0.1,2021-11-10,2.14,2.28,0.17,0.12,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.36,4,24.2,6,19.99,3,22.63,6,7.3,109.5,5.83,268.0,6.89,113.75,7.05,174.0,1,1
2541,2541,7573,2021,31,10/11/2021,Sport,America-MG,2.0,3.0,1.0,0.0,3,3,1,5,6,11,14,25,SportAmerica-MG,0,3.0,0.0,2.2,0.0,2.33,1.53,0.1,0.03,2021-11-10,2.24,1.89,0.11,0.11,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,21.47,5,18.07,2,20.13,4,18.0,2,5.98,239.0,9.78,225.0,6.5,151.67,9.67,445.0,0,1
2542,2542,7574,2021,31,10/11/2021,Juventude,Internacional,2.0,4.0,0.0,0.0,2,4,0,6,6,19,15,34,JuventudeInternacional,1,3.0,0.0,2.2,0.2,2.43,2.6,0.1,0.33,2021-11-10,2.45,2.56,0.1,0.18,6.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,19.67,3,23.2,6,20.2,4,23.63,6,6.43,225.0,6.68,42.33,6.18,150.33,6.71,52.3,0,1
2543,2543,7575,2021,31,11/11/2021,Flamengo,Bahia,0.0,2.0,1.0,2.0,1,4,3,2,5,14,9,23,FlamengoBahia,0,2.4,0.0,1.6,0.2,2.2,2.43,0.07,0.03,2021-11-11,2.15,2.21,0.12,0.13,5.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,20.67,4,20.93,4,19.8,3,20.67,4,7.3,241.0,6.89,241.0,6.91,228.0,6.45,471.0,0,0
2544,2544,7576,2021,30,6/11/2021,Corinthians,Fortaleza,3.0,3.0,0.0,0.0,3,3,0,6,6,18,26,44,CorinthiansFortaleza,0,0.8,0.0,2.2,0.2,1.38,2.17,0.07,0.14,2021-11-06,1.94,2.13,0.09,0.17,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,13.57,1,18.8,2,13.72,1,19.58,3,7.84,149.0,6.36,105.0,7.8,156.0,6.81,107.25,1,1
2545,2545,7577,2021,30,6/11/2021,Internacional,Gremio,1.0,3.0,1.0,1.0,2,4,2,4,6,19,17,36,InternacionalGremio,1,2.2,0.2,4.2,0.4,2.66,2.86,0.31,0.21,2021-11-06,2.57,2.26,0.17,0.1,5.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,24.07,6,23.57,6,23.64,6,23.25,6,6.41,83.33,4.35,111.0,6.55,56.0,5.9,81.67,0,1
2546,2546,7578,2021,30,6/11/2021,Fluminense,Sport,1.0,1.0,0.0,0.0,1,1,0,2,2,11,12,23,FluminenseSport,0,2.6,0.0,2.6,0.0,2.03,2.38,0.03,0.1,2021-11-06,2.34,2.25,0.13,0.11,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,22.5,6,19.14,3,18.48,2,20.3,4,6.43,238.0,7.03,102.0,6.97,411.0,6.42,147.67,0,0
2547,2547,7579,2021,30,7/11/2021,Bragantino,Athletico-PR,2.0,3.0,0.0,0.0,2,3,0,5,5,16,25,41,BragantinoAthletico-PR,0,1.8,0.2,2.8,0.0,2.31,2.07,0.07,0.1,2021-11-07,2.12,2.16,0.09,0.09,7.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,18.57,2,19.86,3,18.85,2,19.33,3,5.7,94.0,6.77,105.0,6.07,203.5,7.18,143.67,0,1
2548,2548,7580,2021,30,7/11/2021,Atletico-MG,America-MG,3.0,2.0,0.0,0.0,3,2,0,5,5,21,10,31,Atletico-MGAmerica-MG,1,1.2,0.0,2.4,0.0,1.93,1.52,0.07,0.03,2021-11-07,2.11,1.89,0.09,0.11,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,17.64,1,18.36,2,18.82,2,18.15,2,7.76,194.0,10.24,215.0,7.66,214.5,9.89,435.0,1,0
2549,2549,7581,2021,30,7/11/2021,Santos,Palmeiras,3.0,2.0,0.0,0.0,3,2,0,5,5,14,17,31,SantosPalmeiras,1,2.0,0.2,2.0,0.2,2.62,2.03,0.03,0.17,2021-11-07,2.36,2.38,0.14,0.11,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,20.64,4,19.57,3,19.52,3,18.85,2,7.23,224.0,7.14,69.0,5.39,410.0,7.0,82.6,1,0
2550,2550,7582,2021,30,7/11/2021,Bahia,Sao Paulo,1.0,2.0,0.0,0.0,1,2,0,3,3,11,18,29,BahiaSao Paulo,0,2.0,0.0,2.4,0.0,2.48,2.48,0.03,0.1,2021-11-07,2.22,2.28,0.13,0.12,5.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,20.93,4,24.36,6,20.93,4,22.71,6,5.92,219.0,5.68,250.0,6.39,460.0,7.0,168.0,0,0
2551,2551,7583,2021,30,7/11/2021,Ceara,Cuiaba,3.0,1.0,0.0,0.0,3,1,0,4,4,15,13,28,CearaCuiaba,0,2.8,0.2,1.4,0.0,2.38,2.17,0.1,0.17,2021-11-07,2.35,2.13,0.1,0.17,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.47,5,18.93,2,20.63,4,18.96,2,5.78,237.0,7.03,204.0,6.55,150.67,6.49,81.8,1,0
2552,2552,7584,2021,30,8/11/2021,Chapecoense,Flamengo,3.0,3.0,1.0,1.0,4,4,2,6,8,14,11,25,ChapecoenseFlamengo,0,2.2,0.0,2.0,0.0,2.0,2.17,0.17,0.03,2021-11-08,2.2,2.15,0.09,0.12,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,19.29,3,18.86,2,19.48,3,19.76,3,7.56,51.0,6.8,204.0,7.48,86.8,7.06,445.0,1,1
2553,2553,7585,2021,30,23/11/2021,Atletico-GO,Juventude,1.0,2.0,0.0,0.0,1,2,0,3,3,19,16,35,Atletico-GOJuventude,0,1.4,0.0,2.2,0.0,2.38,2.45,0.07,0.1,2021-11-23,2.2,2.42,0.09,0.09,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.79,3,20.79,4,19.16,3,20.23,4,5.61,202.0,5.83,70.0,5.96,205.5,6.13,145.0,0,0
2554,2554,7586,2021,32,13/11/2021,Atletico-GO,Santos,2.0,3.0,0.0,0.0,2,3,0,5,5,13,13,26,Atletico-GOSantos,0,1.4,0.0,3.2,0.0,2.35,2.61,0.06,0.03,2021-11-13,2.24,2.36,0.09,0.14,4.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,19.87,3,18.4,2,19.21,3,19.32,3,5.97,221.0,4.13,186.0,6.07,221.5,5.37,435.0,0,1
2555,2555,7587,2021,32,13/11/2021,America-MG,Gremio,3.0,1.0,0.0,0.0,3,1,0,4,4,14,16,30,America-MGGremio,0,1.0,0.0,3.8,0.6,1.58,2.87,0.03,0.23,2021-11-13,1.9,2.27,0.11,0.1,4.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,17.93,1,23.73,6,18.06,2,23.37,6,9.57,220.0,4.43,79.67,9.37,459.0,5.9,75.0,1,0
2556,2556,7588,2021,32,13/11/2021,Bragantino,Fortaleza,3.0,4.0,0.0,0.0,3,4,0,7,7,25,12,37,BragantinoFortaleza,0,2.2,0.2,2.6,0.0,2.26,2.26,0.06,0.13,2021-11-13,2.1,2.16,0.09,0.17,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,18.67,2,19.62,3,18.68,2,20.08,4,5.83,102.0,6.56,118.0,6.19,216.5,6.71,117.5,1,1
2557,2557,7589,2021,32,13/11/2021,Internacional,Athletico-PR,7.0,3.0,0.0,0.0,7,3,0,10,10,17,13,30,InternacionalAthletico-PR,0,2.0,0.4,3.0,0.0,2.65,2.16,0.32,0.1,2021-11-13,2.57,2.17,0.18,0.09,5.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,24.07,6,20.6,4,23.63,6,19.64,3,6.72,67.25,6.91,117.5,6.56,53.8,6.94,155.0,1,1
2558,2558,7590,2021,32,13/11/2021,Corinthians,Cuiaba,1.0,1.0,0.0,0.0,1,1,0,2,2,15,9,24,CorinthiansCuiaba,0,1.2,0.0,0.8,0.0,1.45,2.1,0.06,0.16,2021-11-13,1.94,2.1,0.08,0.16,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,14.27,1,18.67,2,13.88,1,18.71,2,7.59,167.0,7.23,217.0,7.42,167.0,6.69,87.0,0,0
2559,2559,7591,2021,32,14/11/2021,Sao Paulo,Flamengo,1.0,1.0,1.0,0.0,2,1,1,2,3,6,9,15,Sao PauloFlamengo,0,2.2,0.0,2.4,0.2,2.55,2.13,0.1,0.1,2021-11-14,2.29,2.14,0.12,0.12,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.07,5,18.93,2,22.53,6,19.69,3,9.07,127.0,6.52,215.0,6.75,177.67,7.12,156.67,0,0
2560,2560,7592,2021,32,14/11/2021,Fluminense,Palmeiras,4.0,6.0,1.0,2.0,5,8,3,10,13,12,20,32,FluminensePalmeiras,0,2.4,0.0,2.2,0.2,1.97,2.0,0.03,0.16,2021-11-14,2.33,2.37,0.13,0.11,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.87,5,19.67,3,18.06,2,18.71,2,6.55,249.0,7.23,74.67,7.07,431.0,7.1,88.0,1,1
2561,2561,7593,2021,32,14/11/2021,Ceara,Sport,1.0,2.0,0.0,0.0,1,2,0,3,3,12,17,29,CearaSport,0,2.8,0.2,2.2,0.0,2.42,2.32,0.13,0.13,2021-11-14,2.36,2.24,0.1,0.11,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.44,5,18.8,2,20.59,4,20.02,4,5.73,252.0,7.2,108.0,6.36,119.25,6.47,116.5,0,0
2562,2562,7594,2021,32,14/11/2021,Chapecoense,Juventude,3.0,3.0,0.0,0.0,3,3,0,6,6,15,17,32,ChapecoenseJuventude,0,2.6,0.2,2.4,0.0,2.0,2.42,0.19,0.1,2021-11-14,2.2,2.43,0.1,0.1,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,19.53,3,20.73,4,19.52,3,20.3,4,7.27,43.6,5.95,75.33,7.47,77.17,6.27,156.67,1,1
2563,2563,7595,2021,32,2/12/2021,Bahia,Atletico-MG,2.0,3.0,0.0,0.0,2,3,0,5,5,13,12,25,BahiaAtletico-MG,0,2.0,0.0,1.2,0.0,2.42,1.97,0.1,0.06,2021-12-02,2.22,2.13,0.14,0.09,5.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,20.4,4,20.0,4,20.61,4,19.31,3,6.05,230.0,7.58,235.0,6.4,160.0,7.7,235.0,0,1
2564,2564,7596,2021,33,16/11/2021,Athletico-PR,Atletico-MG,1.0,2.0,0.0,0.0,1,2,0,3,3,15,14,29,Athletico-PRAtletico-MG,0,1.8,0.0,1.4,0.0,2.19,2.0,0.09,0.06,2021-11-16,2.17,2.12,0.09,0.09,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,18.69,2,19.88,3,19.59,3,19.25,3,6.97,230.0,7.26,247.0,6.83,159.33,7.53,241.0,0,0
2565,2565,7597,2021,33,16/11/2021,Gremio,Bragantino,0.0,2.0,0.0,0.0,0,2,0,2,2,15,17,32,GremioBragantino,0,2.6,0.0,3.0,0.0,2.81,2.28,0.22,0.06,2021-11-16,2.26,2.11,0.1,0.08,7.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,23.0,6,18.69,2,23.19,6,19.06,3,8.17,71.5,6.54,229.0,6.01,77.29,6.27,229.0,0,0
2566,2566,7598,2021,33,17/11/2021,America-MG,Atletico-GO,1.0,1.0,0.0,0.0,1,1,0,2,2,7,14,21,America-MGAtletico-GO,0,1.4,0.0,3.2,0.0,1.62,2.34,0.03,0.06,2021-11-17,1.91,2.23,0.11,0.09,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,18.06,2,18.56,2,18.12,2,19.12,3,9.0,234.0,6.17,222.0,9.1,473.0,6.08,228.0,0,0
2567,2567,7599,2021,33,17/11/2021,Santos,Chapecoense,1.0,2.0,0.0,0.0,1,2,0,3,3,14,14,28,SantosChapecoense,0,2.4,0.2,2.0,0.2,2.62,2.03,0.03,0.19,2021-11-17,2.36,2.2,0.14,0.1,7.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,20.25,4,19.5,3,19.34,3,19.56,3,6.92,249.0,7.66,245.0,5.33,448.0,7.35,79.67,0,0
2568,2568,7600,2021,33,17/11/2021,Cuiaba,Internacional,4.0,1.0,0.0,0.0,4,1,0,5,5,14,17,31,CuiabaInternacional,0,2.0,0.0,2.8,0.2,2.06,2.78,0.16,0.31,2021-11-17,2.06,2.59,0.16,0.18,5.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,18.75,2,23.19,6,18.47,2,23.84,6,6.23,54.5,6.4,44.83,6.73,88.8,6.24,55.5,1,0
2569,2569,7601,2021,33,17/11/2021,Fortaleza,Ceara,1.0,4.0,0.0,0.0,1,4,0,5,5,14,14,28,FortalezaCeara,1,2.2,0.2,2.8,0.2,2.31,2.38,0.12,0.12,2021-11-17,2.18,2.35,0.17,0.1,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,20.53,4,19.73,3,20.09,4,20.37,4,6.88,117.0,7.26,75.0,6.51,120.5,6.43,122.25,0,1
2570,2570,7602,2021,33,17/11/2021,Palmeiras,Sao Paulo,1.0,2.0,0.0,0.0,1,2,0,3,3,12,19,31,PalmeirasSao Paulo,1,1.4,0.0,2.0,0.0,2.12,2.5,0.22,0.12,2021-11-17,2.39,2.29,0.12,0.12,6.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,17.75,1,24.0,6,19.28,3,22.22,6,6.97,108.0,5.47,279.0,6.76,65.71,6.74,134.75,0,0
2571,2571,7603,2021,33,17/11/2021,Juventude,Fluminense,2.0,1.0,0.0,0.0,2,1,0,3,3,20,19,39,JuventudeFluminense,0,2.8,0.0,1.4,0.0,2.44,2.03,0.09,0.06,2021-11-17,2.45,2.33,0.1,0.13,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,19.88,3,14.25,1,20.38,4,18.09,2,6.59,244.0,7.91,182.0,6.24,162.33,6.82,221.5,0,0
2572,2572,7604,2021,33,17/11/2021,Flamengo,Corinthians,1.0,2.0,0.0,0.0,1,2,0,3,3,15,8,23,FlamengoCorinthians,0,1.8,0.2,1.4,0.2,2.09,1.44,0.09,0.06,2021-11-17,2.14,1.94,0.12,0.08,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,20.44,4,13.5,1,19.44,3,13.97,1,7.73,127.5,7.26,167.0,7.15,159.67,7.59,174.5,0,0
2573,2573,7605,2021,33,18/11/2021,Sport,Bahia,1.0,3.0,0.0,0.0,1,3,0,4,4,19,14,33,SportBahia,0,2.4,0.2,1.6,0.6,2.31,2.41,0.12,0.09,2021-11-18,2.24,2.21,0.11,0.14,5.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,21.25,5,20.81,4,20.09,4,20.5,4,5.95,125.0,6.76,83.33,6.53,120.75,6.4,164.33,0,1
2574,2574,7606,2021,35,23/11/2021,Palmeiras,Atletico-MG,4.0,3.0,0.0,0.0,4,3,0,7,7,16,22,38,PalmeirasAtletico-MG,0,1.4,0.0,1.6,0.0,2.09,1.97,0.21,0.06,2021-11-23,2.38,2.11,0.11,0.09,6.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,17.53,1,19.76,3,19.03,3,19.29,3,7.12,114.0,7.25,261.0,6.82,69.14,7.7,258.0,1,1
2575,2575,7607,2021,35,24/11/2021,Fluminense,Internacional,5.0,5.0,0.0,1.0,5,6,1,10,11,20,18,38,FluminenseInternacional,0,2.8,0.2,2.6,0.2,1.97,2.71,0.06,0.29,2021-11-24,2.32,2.58,0.13,0.17,6.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,22.0,6,22.94,6,18.32,2,23.53,6,6.56,141.0,6.65,47.67,7.21,241.5,6.37,58.6,1,1
2576,2576,7608,2021,35,25/11/2021,Santos,Fortaleza,3.0,2.0,0.0,0.0,3,2,0,5,5,15,15,30,SantosFortaleza,0,2.2,0.2,3.0,0.0,2.5,2.29,0.03,0.12,2021-11-25,2.35,2.17,0.14,0.16,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,20.0,4,19.65,3,18.91,2,20.18,4,7.11,263.0,6.2,124.0,5.53,470.0,6.64,129.5,1,0
2577,2577,7609,2021,35,25/11/2021,Ceara,Corinthians,3.0,4.0,0.0,0.0,3,4,0,7,7,16,13,29,CearaCorinthians,0,3.0,0.2,1.8,0.2,2.44,1.44,0.12,0.06,2021-11-25,2.36,1.94,0.1,0.08,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.0,5,13.41,1,20.65,4,13.74,1,5.87,264.0,7.0,175.0,6.31,131.0,7.41,181.5,1,1
2578,2578,7610,2021,35,29/11/2021,Atletico-GO,Bahia,5.0,3.0,0.0,1.0,5,4,1,8,9,16,20,36,Atletico-GOBahia,0,1.2,0.0,2.0,0.4,2.24,2.38,0.06,0.09,2021-11-29,2.19,2.22,0.09,0.14,4.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,19.12,3,20.76,4,18.76,2,20.29,4,6.26,244.0,6.6,88.0,6.32,240.0,6.41,173.0,1,1
2579,2579,7611,2021,35,30/11/2021,Juventude,Bragantino,3.0,3.0,0.0,0.0,3,3,0,6,6,15,25,40,JuventudeBragantino,0,2.6,0.0,3.0,0.0,2.41,2.29,0.09,0.06,2021-11-30,2.41,2.12,0.09,0.08,6.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,20.12,4,18.82,2,20.38,4,19.24,3,6.77,264.0,6.65,246.0,6.34,173.33,6.31,246.0,1,1
2580,2580,7612,2021,35,30/11/2021,America-MG,Chapecoense,2.0,2.0,0.0,0.0,2,2,0,4,4,10,11,21,America-MGChapecoense,0,1.4,0.0,1.8,0.0,1.62,2.0,0.03,0.18,2021-11-30,1.9,2.2,0.11,0.09,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,17.53,1,19.41,3,17.94,1,19.56,3,8.93,241.0,7.62,259.0,9.04,497.0,7.51,85.17,0,0
2581,2581,7613,2021,35,2/12/2021,Gremio,Sao Paulo,3.0,2.0,0.0,0.0,3,2,0,5,5,17,13,30,GremioSao Paulo,0,2.2,0.0,2.2,0.0,2.68,2.5,0.21,0.12,2021-12-02,2.25,2.28,0.11,0.12,7.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,22.53,6,23.94,6,22.85,6,22.18,6,8.6,75.25,5.62,298.0,6.31,82.0,6.73,143.0,1,0
2582,2582,7614,2021,35,3/12/2021,Athletico-PR,Cuiaba,4.0,6.0,0.0,1.0,4,7,1,10,11,15,14,29,Athletico-PRCuiaba,0,1.8,0.0,0.6,0.0,2.15,2.06,0.09,0.15,2021-12-03,2.17,2.11,0.09,0.14,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,18.59,2,17.65,1,19.5,3,18.29,2,7.21,245.0,7.58,235.0,6.96,169.33,6.67,93.4,1,1
2583,2583,7615,2021,35,3/12/2021,Sport,Flamengo,2.0,3.0,0.0,0.0,2,3,0,5,5,13,11,24,SportFlamengo,0,2.2,0.2,2.0,0.2,2.38,2.03,0.12,0.09,2021-12-03,2.23,2.14,0.11,0.12,6.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,21.24,5,18.24,2,20.29,4,19.24,3,6.26,134.5,6.77,237.0,6.37,129.0,7.35,169.0,0,1
2584,2584,7616,2021,36,26/11/2021,Bahia,Gremio,3.0,3.0,0.0,0.0,3,3,0,6,6,15,15,30,BahiaGremio,0,1.8,0.0,2.8,0.4,2.4,2.69,0.11,0.2,2021-11-26,2.21,2.25,0.14,0.11,5.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,19.82,3,23.18,6,20.52,4,22.87,6,6.22,255.0,4.88,91.0,6.42,134.75,6.29,84.43,1,1
2585,2585,7617,2021,36,27/11/2021,Bragantino,America-MG,3.0,2.0,0.0,0.0,3,2,0,5,5,21,14,35,BragantinoAmerica-MG,0,2.6,0.2,2.2,0.0,2.31,1.63,0.06,0.03,2021-11-27,2.11,1.9,0.08,0.11,7.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,19.65,3,18.35,2,19.57,3,17.84,1,6.0,123.0,9.14,256.0,6.38,258.5,8.89,507.0,1,0
2586,2586,7618,2021,36,27/11/2021,Sao Paulo,Sport,0.0,1.0,0.0,0.0,0,1,0,1,1,16,14,30,Sao PauloSport,0,2.0,0.2,2.4,0.0,2.49,2.37,0.11,0.11,2021-11-27,2.29,2.24,0.12,0.11,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,20.41,4,19.35,3,21.98,5,20.18,4,8.56,91.33,6.5,123.5,6.72,146.25,6.37,132.25,0,0
2587,2587,7619,2021,36,28/11/2021,Corinthians,Athletico-PR,5.0,3.0,0.0,0.0,5,3,0,8,8,14,19,33,CorinthiansAthletico-PR,0,1.4,0.0,3.0,0.0,1.51,2.2,0.06,0.09,2021-11-28,1.94,2.17,0.08,0.09,5.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,14.06,1,20.41,4,13.95,1,19.62,3,7.83,188.0,6.74,131.5,7.09,188.0,6.79,174.33,1,1
2588,2588,7620,2021,36,28/11/2021,Atletico-MG,Fluminense,6.0,3.0,0.0,0.0,6,3,0,9,9,22,18,40,Atletico-MGFluminense,0,1.6,0.0,1.2,0.0,2.0,2.06,0.06,0.06,2021-11-28,2.11,2.33,0.09,0.13,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,18.82,2,14.65,1,19.52,3,18.55,2,8.23,255.0,8.38,201.0,7.69,269.0,6.99,251.5,1,1
2589,2589,7621,2021,36,28/11/2021,Internacional,Santos,1.0,2.0,0.0,0.0,1,2,0,3,3,16,17,33,InternacionalSantos,0,2.8,0.4,3.0,0.0,2.77,2.51,0.31,0.03,2021-11-28,2.59,2.35,0.18,0.14,7.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,24.12,6,17.82,1,23.75,6,18.94,2,6.12,75.0,4.31,207.0,6.23,54.91,5.51,485.0,0,0
2590,2590,7622,2021,36,30/11/2021,Flamengo,Ceara,6.0,1.0,0.0,0.0,6,1,0,7,7,20,19,39,FlamengoCeara,0,1.6,0.2,3.0,0.2,2.06,2.46,0.09,0.11,2021-11-30,2.13,2.37,0.12,0.1,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,20.24,4,20.29,4,19.2,3,20.67,4,7.94,135.0,6.84,86.67,7.19,172.67,6.28,135.0,1,0
2591,2591,7623,2021,36,30/11/2021,Cuiaba,Palmeiras,4.0,2.0,0.0,1.0,4,3,1,6,7,15,10,25,CuiabaPalmeiras,0,2.6,0.0,2.8,0.6,2.17,2.14,0.17,0.2,2021-11-30,2.06,2.39,0.15,0.11,6.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,18.94,2,20.53,4,18.61,2,19.21,3,5.95,58.0,6.56,51.2,6.33,80.17,6.67,71.43,1,0
2592,2592,7624,2021,36,3/12/2021,Chapecoense,Atletico-GO,2.0,3.0,0.0,0.0,2,3,0,5,5,17,17,34,ChapecoenseAtletico-GO,0,2.8,0.2,2.6,0.0,2.0,2.31,0.17,0.06,2021-12-03,2.2,2.22,0.09,0.09,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,19.71,3,18.41,2,19.44,3,18.96,2,7.41,50.4,6.38,236.0,7.46,87.0,6.12,248.0,0,1
